FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48107,Crosby,Texas,US,8/23/20 4:27,33.61431553,-101.3000364,75,1,0,74,"Crosby, Texas, US",1307.303469,1.333333333
48109,Culberson,Texas,US,8/23/20 4:27,31.44506775,-104.5185739,22,2,0,20,"Culberson, Texas, US",1013.3579,9.090909091
48111,Dallam,Texas,US,8/23/20 4:27,36.27787176,-102.6020725,202,6,0,196,"Dallam, Texas, US",2772.059833,2.97029703
48113,Dallas,Texas,US,8/23/20 4:27,32.76670599,-96.7779605,67486,878,0,66608,"Dallas, Texas, US",2560.637082,1.30101058
48115,Dawson,Texas,US,8/23/20 4:27,32.74255572,-101.9477242,187,7,0,180,"Dawson, Texas, US",1469.20176,3.743315508
48123,DeWitt,Texas,US,8/23/20 4:27,29.08101855,-97.3568117,782,24,0,758,"DeWitt, Texas, US",3878.968254,3.069053708
48117,Deaf Smith,Texas,US,8/23/20 4:27,34.96522957,-102.6054267,770,19,0,751,"Deaf Smith, Texas, US",4151.838671,2.467532468
48119,Delta,Texas,US,8/23/20 4:27,33.38570922,-95.66921122,18,0,0,18,"Delta, Texas, US",337.6477209,0
48121,Denton,Texas,US,8/23/20 4:27,33.20521901,-97.11691153,9095,116,0,8979,"Denton, Texas, US",1025.127169,1.275426058
48125,Dickens,Texas,US,8/23/20 4:27,33.61616822,-100.7788855,10,1,0,9,"Dickens, Texas, US",452.2840344,10
48127,Dimmit,Texas,US,8/23/20 4:27,28.42270064,-99.75645095,171,4,0,167,"Dimmit, Texas, US",1689.055709,2.339181287
48129,Donley,Texas,US,8/23/20 4:27,34.96517499,-100.8140093,52,1,0,51,"Donley, Texas, US",1586.33313,1.923076923
48131,Duval,Texas,US,8/23/20 4:27,27.68184592,-98.50864568,218,8,0,210,"Duval, Texas, US",1953.930268,3.669724771
48133,Eastland,Texas,US,8/23/20 4:27,32.32743996,-98.83243566,103,1,0,102,"Eastland, Texas, US",561.0021786,0.970873786
48135,Ector,Texas,US,8/23/20 4:27,31.86898877,-102.5429428,4007,64,0,3943,"Ector, Texas, US",2410.617063,1.597204891
48137,Edwards,Texas,US,8/23/20 4:27,29.98202582,-100.304252,34,0,0,34,"Edwards, Texas, US",1759.834369,0
48141,El Paso,Texas,US,8/23/20 4:27,31.76980765,-106.2363275,19316,392,0,18924,"El Paso, Texas, US",2301.6117,2.029405674
48139,Ellis,Texas,US,8/23/20 4:27,32.34894117,-96.79371841,3486,54,0,3432,"Ellis, Texas, US",1886.098276,1.549053356
48143,Erath,Texas,US,8/23/20 4:27,32.23602653,-98.21773417,618,7,0,611,"Erath, Texas, US",1447.374584,1.132686084
48145,Falls,Texas,US,8/23/20 4:27,31.25350609,-96.93630086,150,3,0,147,"Falls, Texas, US",867.202405,2
48147,Fannin,Texas,US,8/23/20 4:27,33.59564294,-96.10751083,388,10,0,378,"Fannin, Texas, US",1092.526891,2.577319588
48149,Fayette,Texas,US,8/23/20 4:27,29.87788372,-96.92076062,442,15,0,427,"Fayette, Texas, US",1743.86491,3.393665158
48151,Fisher,Texas,US,8/23/20 4:27,32.74281316,-100.4019302,48,1,0,47,"Fisher, Texas, US",1253.263708,2.083333333
48153,Floyd,Texas,US,8/23/20 4:27,34.07227468,-101.3031546,98,7,0,91,"Floyd, Texas, US",1715.686275,7.142857143
48155,Foard,Texas,US,8/23/20 4:27,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597,0
48157,Fort Bend,Texas,US,8/23/20 4:27,29.52704478,-95.77219463,14034,214,0,13820,"Fort Bend, Texas, US",1728.989464,1.524868177
48159,Franklin,Texas,US,8/23/20 4:27,33.17653242,-95.21917243,100,4,0,96,"Franklin, Texas, US",932.4009324,4
48161,Freestone,Texas,US,8/23/20 4:27,31.70422788,-96.15072516,203,0,0,203,"Freestone, Texas, US",1029.568393,0
48163,Frio,Texas,US,8/23/20 4:27,28.86751206,-99.10804207,613,7,0,606,"Frio, Texas, US",3018.812174,1.141924959
48165,Gaines,Texas,US,8/23/20 4:27,32.74055318,-102.6353295,228,5,0,223,"Gaines, Texas, US",1060.859855,2.192982456
48167,Galveston,Texas,US,8/23/20 4:27,29.40167322,-94.90469073,10350,131,0,10219,"Galveston, Texas, US",3025.086295,1.265700483
48169,Garza,Texas,US,8/23/20 4:27,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.502007,2.941176471
48171,Gillespie,Texas,US,8/23/20 4:27,30.31824095,-98.94676915,193,6,0,187,"Gillespie, Texas, US",715.1326515,3.10880829
48173,Glasscock,Texas,US,8/23/20 4:27,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
48175,Goliad,Texas,US,8/23/20 4:27,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.04701,4.958677686
48177,Gonzales,Texas,US,8/23/20 4:27,29.45634206,-97.49424032,783,12,0,771,"Gonzales, Texas, US",3757.738638,1.53256705
48179,Gray,Texas,US,8/23/20 4:27,35.40081878,-100.8129222,239,3,0,236,"Gray, Texas, US",1092.022297,1.255230126
48181,Grayson,Texas,US,8/23/20 4:27,33.62744998,-96.67753461,1353,18,0,1335,"Grayson, Texas, US",993.3045547,1.33037694
48183,Gregg,Texas,US,8/23/20 4:27,32.47940482,-94.81591935,1769,43,0,1726,"Gregg, Texas, US",1427.245956,2.430751837
48185,Grimes,Texas,US,8/23/20 4:27,30.54579585,-95.98902499,960,29,0,931,"Grimes, Texas, US",3324.099723,3.020833333
48187,Guadalupe,Texas,US,8/23/20 4:27,29.58165339,-97.94786822,1858,66,0,1792,"Guadalupe, Texas, US",1113.59509,3.552206674
48189,Hale,Texas,US,8/23/20 4:27,34.07044901,-101.8268114,1538,40,0,1498,"Hale, Texas, US",4603.96336,2.600780234
48191,Hall,Texas,US,8/23/20 4:27,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661,6.25
48193,Hamilton,Texas,US,8/23/20 4:27,31.70470573,-98.11083887,96,3,0,93,"Hamilton, Texas, US",1134.617657,3.125
48195,Hansford,Texas,US,8/23/20 4:27,36.27743284,-101.3545796,99,3,0,96,"Hansford, Texas, US",1833.672902,3.03030303
48197,Hardeman,Texas,US,8/23/20 4:27,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694381,0
48199,Hardin,Texas,US,8/23/20 4:27,30.33364686,-94.38931817,1217,18,0,1199,"Hardin, Texas, US",2112.773862,1.479046836
48201,Harris,Texas,US,8/23/20 4:27,29.85864939,-95.39339521,97745,2011,0,95734,"Harris, Texas, US",2073.801403,2.05739424
48203,Harrison,Texas,US,8/23/20 4:27,32.54935988,-94.36934071,774,26,0,748,"Harrison, Texas, US",1162.982886,3.359173127
48205,Hartley,Texas,US,8/23/20 4:27,35.84008013,-102.6029022,99,0,0,99,"Hartley, Texas, US",1775.466284,0
48207,Haskell,Texas,US,8/23/20 4:27,33.17823584,-99.73037358,50,1,0,49,"Haskell, Texas, US",883.7044892,2
48209,Hays,Texas,US,8/23/20 4:27,30.05669873,-98.02944344,5250,52,0,5198,"Hays, Texas, US",2280.714711,0.99047619
48211,Hemphill,Texas,US,8/23/20 4:27,35.83764858,-100.2703577,47,0,0,47,"Hemphill, Texas, US",1230.688662,0
48213,Henderson,Texas,US,8/23/20 4:27,32.21128872,-95.85846587,755,15,0,740,"Henderson, Texas, US",912.5300651,1.986754967
48215,Hidalgo,Texas,US,8/23/20 4:27,26.39418217,-98.18299696,23993,1071,0,22922,"Hidalgo, Texas, US",2761.920878,4.463801942
48217,Hill,Texas,US,8/23/20 4:27,31.99045053,-97.13423143,343,7,0,336,"Hill, Texas, US",935.9054817,2.040816327
48219,Hockley,Texas,US,8/23/20 4:27,33.60771256,-102.3431676,242,5,0,237,"Hockley, Texas, US",1051.214109,2.066115702
48221,Hood,Texas,US,8/23/20 4:27,32.42990927,-97.83242024,703,20,0,683,"Hood, Texas, US",1140.437681,2.844950213
48223,Hopkins,Texas,US,8/23/20 4:27,33.14875072,-95.56351139,234,4,0,230,"Hopkins, Texas, US",630.9998921,1.709401709
48225,Houston,Texas,US,8/23/20 4:27,31.31925973,-95.42226208,329,8,0,321,"Houston, Texas, US",1432.427726,2.431610942
48227,Howard,Texas,US,8/23/20 4:27,32.30621324,-101.4356444,248,8,0,240,"Howard, Texas, US",676.41283,3.225806452
48229,Hudspeth,Texas,US,8/23/20 4:27,31.45628381,-105.388178,36,2,0,34,"Hudspeth, Texas, US",736.7990176,5.555555556
48231,Hunt,Texas,US,8/23/20 4:27,33.12351514,-96.08551032,1352,24,0,1328,"Hunt, Texas, US",1371.2802,1.775147929
48233,Hutchinson,Texas,US,8/23/20 4:27,35.84006574,-101.3546643,139,3,0,136,"Hutchinson, Texas, US",663.8647435,2.158273381
48235,Irion,Texas,US,8/23/20 4:27,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0
48237,Jack,Texas,US,8/23/20 4:27,33.23377248,-98.17283469,116,0,0,116,"Jack, Texas, US",1298.265249,0
48239,Jackson,Texas,US,8/23/20 4:27,28.95472367,-96.57749563,477,13,0,464,"Jackson, Texas, US",3231.707317,2.725366876
48241,Jasper,Texas,US,8/23/20 4:27,30.74685667,-94.02667579,393,16,0,377,"Jasper, Texas, US",1106.138647,4.071246819
48243,Jeff Davis,Texas,US,8/23/20 4:27,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903,0
48245,Jefferson,Texas,US,8/23/20 4:27,29.8832777,-94.16434171,6489,101,0,6388,"Jefferson, Texas, US",2579.452627,1.556480197
48247,Jim Hogg,Texas,US,8/23/20 4:27,27.04453923,-98.6968187,73,2,0,71,"Jim Hogg, Texas, US",1403.846154,2.739726027
48249,Jim Wells,Texas,US,8/23/20 4:27,27.73103938,-98.0904705,916,23,0,893,"Jim Wells, Texas, US",2262.734055,2.510917031
48251,Johnson,Texas,US,8/23/20 4:27,32.37877812,-97.36615819,2393,40,0,2353,"Johnson, Texas, US",1361.074299,1.671541997
48253,Jones,Texas,US,8/23/20 4:27,32.73997145,-99.87861576,601,0,0,601,"Jones, Texas, US",2992.58079,0
48255,Karnes,Texas,US,8/23/20 4:27,28.90705334,-97.85960149,720,10,0,710,"Karnes, Texas, US",4615.088776,1.388888889
48257,Kaufman,Texas,US,8/23/20 4:27,32.5991417,-96.28734728,2656,32,0,2624,"Kaufman, Texas, US",1950.732259,1.204819277
48259,Kendall,Texas,US,8/23/20 4:27,29.94414155,-98.7113588,193,4,0,189,"Kendall, Texas, US",406.9068753,2.07253886
48261,Kenedy,Texas,US,8/23/20 4:27,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.673267,14.28571429
48263,Kent,Texas,US,8/23/20 4:27,33.18104136,-100.7780939,6,0,0,6,"Kent, Texas, US",787.4015748,0
48265,Kerr,Texas,US,8/23/20 4:27,30.06040006,-99.34930144,426,9,0,417,"Kerr, Texas, US",809.8859316,2.112676056
48267,Kimble,Texas,US,8/23/20 4:27,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,8/23/20 4:27,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0,
48271,Kinney,Texas,US,8/23/20 4:27,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595,4.545454545
48273,Kleberg,Texas,US,8/23/20 4:27,27.42435506,-97.69894948,546,21,0,525,"Kleberg, Texas, US",1779.661017,3.846153846
48275,Knox,Texas,US,8/23/20 4:27,33.60519951,-99.7422906,64,8,0,56,"Knox, Texas, US",1746.724891,12.5
48283,La Salle,Texas,US,8/23/20 4:27,28.34453111,-99.09908775,367,2,0,365,"La Salle, Texas, US",4880.319149,0.544959128
48277,Lamar,Texas,US,8/23/20 4:27,33.66981763,-95.57404777,783,20,0,763,"Lamar, Texas, US",1570.428609,2.554278416
48279,Lamb,Texas,US,8/23/20 4:27,34.06859623,-102.3516289,263,19,0,244,"Lamb, Texas, US",2039.866594,7.224334601
48281,Lampasas,Texas,US,8/23/20 4:27,31.19531316,-98.24206613,141,5,0,136,"Lampasas, Texas, US",658.0175471,3.546099291
48285,Lavaca,Texas,US,8/23/20 4:27,29.38508402,-96.93186692,661,28,0,633,"Lavaca, Texas, US",3279.745956,4.236006051
48287,Lee,Texas,US,8/23/20 4:27,30.31120597,-96.97045773,188,13,0,175,"Lee, Texas, US",1090.550496,6.914893617
48289,Leon,Texas,US,8/23/20 4:27,31.29872538,-95.9936328,165,4,0,161,"Leon, Texas, US",948.0579177,2.424242424
48291,Liberty,Texas,US,8/23/20 4:27,30.15152688,-94.81205615,1287,39,0,1248,"Liberty, Texas, US",1458.869405,3.03030303
48293,Limestone,Texas,US,8/23/20 4:27,31.5454767,-96.58095444,381,5,0,376,"Limestone, Texas, US",1625.63468,1.312335958
48295,Lipscomb,Texas,US,8/23/20 4:27,36.27783108,-100.2733151,23,0,0,23,"Lipscomb, Texas, US",711.4135478,0
48297,Live Oak,Texas,US,8/23/20 4:27,28.35101362,-98.1246786,282,5,0,277,"Live Oak, Texas, US",2310.149914,1.773049645
48299,Llano,Texas,US,8/23/20 4:27,30.70645047,-98.68475262,98,1,0,97,"Llano, Texas, US",449.6444139,1.020408163
48301,Loving,Texas,US,8/23/20 4:27,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0,
48303,Lubbock,Texas,US,8/23/20 4:27,33.61008596,-101.8204789,6818,82,0,6736,"Lubbock, Texas, US",2195.325354,1.202698739
48305,Lynn,Texas,US,8/23/20 4:27,33.17657705,-101.8162849,76,4,0,72,"Lynn, Texas, US",1277.096286,5.263157895
48313,Madison,Texas,US,8/23/20 4:27,30.96694679,-95.93003775,690,3,0,687,"Madison, Texas, US",4830.57967,0.434782609
48315,Marion,Texas,US,8/23/20 4:27,32.79868409,-94.3566123,139,10,0,129,"Marion, Texas, US",1410.594682,7.194244604
48317,Martin,Texas,US,8/23/20 4:27,32.30600051,-101.9513518,70,5,0,65,"Martin, Texas, US",1212.961359,7.142857143
48319,Mason,Texas,US,8/23/20 4:27,30.71780434,-99.22629416,64,0,0,64,"Mason, Texas, US",1497.426299,0
48321,Matagorda,Texas,US,8/23/20 4:27,28.81955746,-96.01230294,858,38,0,820,"Matagorda, Texas, US",2341.511339,4.428904429
48323,Maverick,Texas,US,8/23/20 4:27,28.7429195,-100.3157686,3117,67,0,3050,"Maverick, Texas, US",5308.061715,2.149502727
48307,McCulloch,Texas,US,8/23/20 4:27,31.1925468,-99.34682807,74,1,0,73,"McCulloch, Texas, US",926.8537074,1.351351351
48309,McLennan,Texas,US,8/23/20 4:27,31.55255453,-97.20217694,5642,72,0,5570,"McLennan, Texas, US",2198.555858,1.276143212
48311,McMullen,Texas,US,8/23/20 4:27,28.35251708,-98.56769164,10,0,0,10,"McMullen, Texas, US",1345.89502,0
48325,Medina,Texas,US,8/23/20 4:27,29.3557301,-99.11030298,1069,34,0,1035,"Medina, Texas, US",2072.348015,3.180542563
48327,Menard,Texas,US,8/23/20 4:27,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.453695,0
48329,Midland,Texas,US,8/23/20 4:27,31.86904128,-102.0315682,3082,62,0,3020,"Midland, Texas, US",1742.897213,2.011680727
48331,Milam,Texas,US,8/23/20 4:27,30.7858183,-96.97718698,400,4,0,396,"Milam, Texas, US",1611.408774,1
48333,Mills,Texas,US,8/23/20 4:27,31.49557106,-98.59272068,31,0,0,31,"Mills, Texas, US",636.158424,0
48335,Mitchell,Texas,US,8/23/20 4:27,32.30623474,-100.9212058,72,1,0,71,"Mitchell, Texas, US",842.5980105,1.388888889
48337,Montague,Texas,US,8/23/20 4:27,33.67521893,-97.72500958,109,3,0,106,"Montague, Texas, US",550.0050459,2.752293578
48339,Montgomery,Texas,US,8/23/20 4:27,30.30079133,-95.50572772,7915,112,0,7803,"Montgomery, Texas, US",1303.114468,1.415034744
48341,Moore,Texas,US,8/23/20 4:27,35.83769242,-101.8930281,1103,17,0,1086,"Moore, Texas, US",5267.430755,1.541251133
48343,Morris,Texas,US,8/23/20 4:27,33.11304005,-94.73255695,138,3,0,135,"Morris, Texas, US",1113.981272,2.173913043
48345,Motley,Texas,US,8/23/20 4:27,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500,0
48347,Nacogdoches,Texas,US,8/23/20 4:27,31.62017125,-94.61803994,1257,45,0,1212,"Nacogdoches, Texas, US",1927.795841,3.579952267
48349,Navarro,Texas,US,8/23/20 4:27,32.04620681,-96.47428766,1009,13,0,996,"Navarro, Texas, US",2013.449604,1.288404361
48351,Newton,Texas,US,8/23/20 4:27,30.78548982,-93.74408813,162,6,0,156,"Newton, Texas, US",1191.614564,3.703703704
48353,Nolan,Texas,US,8/23/20 4:27,32.30365282,-100.4060208,145,4,0,141,"Nolan, Texas, US",985.4560283,2.75862069
48355,Nueces,Texas,US,8/23/20 4:27,27.736286,-97.5433285,17854,306,0,17548,"Nueces, Texas, US",4928.041867,1.713901647
48357,Ochiltree,Texas,US,8/23/20 4:27,36.27829105,-100.8158184,102,3,0,99,"Ochiltree, Texas, US",1037.006913,2.941176471
48359,Oldham,Texas,US,8/23/20 4:27,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787879,7.142857143
48361,Orange,Texas,US,8/23/20 4:27,30.11879481,-93.89412775,1720,32,0,1688,"Orange, Texas, US",2062.449038,1.860465116
48363,Palo Pinto,Texas,US,8/23/20 4:27,32.75310985,-98.31319001,405,10,0,395,"Palo Pinto, Texas, US",1387.508993,2.469135802
48365,Panola,Texas,US,8/23/20 4:27,32.1639596,-94.30552481,302,19,0,283,"Panola, Texas, US",1302.060878,6.291390728
48367,Parker,Texas,US,8/23/20 4:27,32.77757172,-97.80500621,1580,23,0,1557,"Parker, Texas, US",1105.838548,1.455696203
48369,Parmer,Texas,US,8/23/20 4:27,34.52993409,-102.7844668,372,7,0,365,"Parmer, Texas, US",3872.982821,1.88172043
48371,Pecos,Texas,US,8/23/20 4:27,30.78097267,-102.7241261,272,2,0,270,"Pecos, Texas, US",1719.016621,0.735294118
48373,Polk,Texas,US,8/23/20 4:27,30.79472531,-94.8276624,773,15,0,758,"Polk, Texas, US",1505.267462,1.940491591
48375,Potter,Texas,US,8/23/20 4:27,35.40133773,-101.893964,3928,51,0,3877,"Potter, Texas, US",3345.398799,1.298370672
48377,Presidio,Texas,US,8/23/20 4:27,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212,8.163265306
48379,Rains,Texas,US,8/23/20 4:27,32.87109387,-95.79232691,55,1,0,54,"Rains, Texas, US",439.5077513,1.818181818
48381,Randall,Texas,US,8/23/20 4:27,34.96585996,-101.8971322,2042,25,0,2017,"Randall, Texas, US",1482.793926,1.224289912
48383,Reagan,Texas,US,8/23/20 4:27,31.36607041,-101.5232659,75,5,0,70,"Reagan, Texas, US",1948.558067,6.666666667
48385,Real,Texas,US,8/23/20 4:27,29.83321503,-99.82018052,99,5,0,94,"Real, Texas, US",2867.902665,5.050505051
48387,Red River,Texas,US,8/23/20 4:27,33.61886692,-95.04841765,142,13,0,129,"Red River, Texas, US",1181.069617,9.154929577
48389,Reeves,Texas,US,8/23/20 4:27,31.32323325,-103.6903896,161,5,0,156,"Reeves, Texas, US",1007.761642,3.105590062
48391,Refugio,Texas,US,8/23/20 4:27,28.3238976,-97.15766311,247,9,0,238,"Refugio, Texas, US",3554.97985,3.643724696
48393,Roberts,Texas,US,8/23/20 4:27,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124,0
48395,Robertson,Texas,US,8/23/20 4:27,31.02539637,-96.51272246,243,3,0,240,"Robertson, Texas, US",1423.216587,1.234567901
48397,Rockwall,Texas,US,8/23/20 4:27,32.89779518,-96.40771592,1266,21,0,1245,"Rockwall, Texas, US",1206.691131,1.658767773
48399,Runnels,Texas,US,8/23/20 4:27,31.8314342,-99.97616148,177,3,0,174,"Runnels, Texas, US",1724.473889,1.694915254
48401,Rusk,Texas,US,8/23/20 4:27,32.10773545,-94.76176432,444,3,0,441,"Rusk, Texas, US",816.0864611,0.675675676
48403,Sabine,Texas,US,8/23/20 4:27,31.34318809,-93.85440451,72,6,0,66,"Sabine, Texas, US",682.9823563,8.333333333
48405,San Augustine,Texas,US,8/23/20 4:27,31.39457611,-94.17000399,185,12,0,173,"San Augustine, Texas, US",2245.963336,6.486486486
48407,San Jacinto,Texas,US,8/23/20 4:27,30.57933681,-95.16260304,193,8,0,185,"San Jacinto, Texas, US",668.7688416,4.14507772
48409,San Patricio,Texas,US,8/23/20 4:27,28.00880118,-97.51763891,1168,52,0,1116,"San Patricio, Texas, US",1750.33718,4.452054795
48411,San Saba,Texas,US,8/23/20 4:27,31.1577796,-98.81758731,33,0,0,33,"San Saba, Texas, US",545.0041288,0
48413,Schleicher,Texas,US,8/23/20 4:27,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627,2.777777778
48415,Scurry,Texas,US,8/23/20 4:27,32.74613808,-100.9162664,515,2,0,513,"Scurry, Texas, US",3083.278453,0.388349515
48417,Shackelford,Texas,US,8/23/20 4:27,32.73587756,-99.35401337,20,0,0,20,"Shackelford, Texas, US",612.5574273,0
48419,Shelby,Texas,US,8/23/20 4:27,31.79211404,-94.14550696,426,18,0,408,"Shelby, Texas, US",1685.526628,4.225352113
48421,Sherman,Texas,US,8/23/20 4:27,36.27751473,-101.8933156,50,0,0,50,"Sherman, Texas, US",1654.533422,0
48423,Smith,Texas,US,8/23/20 4:27,32.37474036,-95.2717568,2978,49,0,2929,"Smith, Texas, US",1279.478928,1.645399597
48425,Somervell,Texas,US,8/23/20 4:27,32.22236802,-97.77403489,113,1,0,112,"Somervell, Texas, US",1237.949167,0.884955752
48427,Starr,Texas,US,8/23/20 4:27,26.56150059,-98.73892358,2543,105,0,2438,"Starr, Texas, US",3934.522612,4.128981518
48429,Stephens,Texas,US,8/23/20 4:27,32.73553157,-98.83631615,111,3,0,108,"Stephens, Texas, US",1185.137732,2.702702703
48431,Sterling,Texas,US,8/23/20 4:27,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933385,0
48433,Stonewall,Texas,US,8/23/20 4:27,33.17906744,-100.2538401,7,1,0,6,"Stonewall, Texas, US",518.5185185,14.28571429
48435,Sutton,Texas,US,8/23/20 4:27,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.711864,2.631578947
48437,Swisher,Texas,US,8/23/20 4:27,34.53028891,-101.7349174,88,3,0,85,"Swisher, Texas, US",1189.671488,3.409090909
48439,Tarrant,Texas,US,8/23/20 4:27,32.77143818,-97.29101614,37407,557,0,36850,"Tarrant, Texas, US",1779.154964,1.489026118
48441,Taylor,Texas,US,8/23/20 4:27,32.30163422,-99.89007449,1228,32,0,1196,"Taylor, Texas, US",889.6358868,2.605863192
48443,Terrell,Texas,US,8/23/20 4:27,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.5979381,0
48445,Terry,Texas,US,8/23/20 4:27,33.17402785,-102.3354521,188,2,0,186,"Terry, Texas, US",1523.871282,1.063829787
48447,Throckmorton,Texas,US,8/23/20 4:27,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073,50
48449,Titus,Texas,US,8/23/20 4:27,33.21339719,-94.96797273,1429,18,0,1411,"Titus, Texas, US",4363.358779,1.259622113
48451,Tom Green,Texas,US,8/23/20 4:27,31.40464436,-100.462443,3056,42,0,3014,"Tom Green, Texas, US",2563.758389,1.37434555
48453,Travis,Texas,US,8/23/20 4:27,30.33432034,-97.7853562,25559,353,0,25206,"Travis, Texas, US",2006.273382,1.381118197
48455,Trinity,Texas,US,8/23/20 4:27,31.0879489,-95.1367187,169,4,0,165,"Trinity, Texas, US",1153.50488,2.366863905
48457,Tyler,Texas,US,8/23/20 4:27,30.77031716,-94.37690895,175,3,0,172,"Tyler, Texas, US",807.4935401,1.714285714
90048,Unassigned,Texas,US,8/23/20 4:27,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,8/23/20 4:27,32.73706798,-94.93999853,310,5,0,305,"Upshur, Texas, US",742.4616195,1.612903226
48461,Upton,Texas,US,8/23/20 4:27,31.36868194,-102.0423217,18,1,0,17,"Upton, Texas, US",492.2067268,5.555555556
48463,Uvalde,Texas,US,8/23/20 4:27,29.35739637,-99.76229172,649,16,0,633,"Uvalde, Texas, US",2426.98478,2.465331279
48465,Val Verde,Texas,US,8/23/20 4:27,29.89149232,-101.1525205,1869,83,0,1786,"Val Verde, Texas, US",3812.340643,4.440877475
48467,Van Zandt,Texas,US,8/23/20 4:27,32.56483801,-95.83766469,488,9,0,479,"Van Zandt, Texas, US",862.3431702,1.844262295
