FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47067,Hancock,Tennessee,US,8/22/20 4:27,36.52692871,-83.22375847,88,2,0,86,"Hancock, Tennessee, US",1329.305136,2.272727273
47069,Hardeman,Tennessee,US,8/22/20 4:27,35.20772017,-88.99161161,1155,22,0,1133,"Hardeman, Tennessee, US",4610.778443,1.904761905
47071,Hardin,Tennessee,US,8/22/20 4:27,35.19732531,-88.18593755,579,8,0,571,"Hardin, Tennessee, US",2257.133947,1.381692573
47073,Hawkins,Tennessee,US,8/22/20 4:27,36.44355426,-82.94885298,622,12,0,610,"Hawkins, Tennessee, US",1095.340401,1.92926045
47075,Haywood,Tennessee,US,8/22/20 4:27,35.58332824,-89.28536625,663,10,0,653,"Haywood, Tennessee, US",3831.48405,1.508295626
47077,Henderson,Tennessee,US,8/22/20 4:27,35.65581134,-88.38600175,767,5,0,762,"Henderson, Tennessee, US",2727.887043,0.651890482
47079,Henry,Tennessee,US,8/22/20 4:27,36.33160906,-88.30121797,373,4,0,369,"Henry, Tennessee, US",1153.192147,1.072386059
47081,Hickman,Tennessee,US,8/22/20 4:27,35.80609681,-87.47643507,327,1,0,326,"Hickman, Tennessee, US",1298.752879,0.305810398
47083,Houston,Tennessee,US,8/22/20 4:27,36.28872054,-87.71878828,72,0,0,72,"Houston, Tennessee, US",877.9417144,0
47085,Humphreys,Tennessee,US,8/22/20 4:27,36.03958805,-87.77992872,150,3,0,147,"Humphreys, Tennessee, US",807.2328059,2
47087,Jackson,Tennessee,US,8/22/20 4:27,36.36380466,-85.67239905,187,1,0,186,"Jackson, Tennessee, US",1586.628203,0.534759358
47089,Jefferson,Tennessee,US,8/22/20 4:27,36.04818632,-83.45148924,682,5,0,677,"Jefferson, Tennessee, US",1251.490962,0.73313783
47091,Johnson,Tennessee,US,8/22/20 4:27,36.4552395,-81.84886538,372,1,0,371,"Johnson, Tennessee, US",2091.297504,0.268817204
47093,Knox,Tennessee,US,8/22/20 4:27,35.99508821,-83.94635435,5607,49,0,5558,"Knox, Tennessee, US",1192.184779,0.873907615
47095,Lake,Tennessee,US,8/22/20 4:27,36.3418017,-89.48921915,812,1,0,811,"Lake, Tennessee, US",11573.54618,0.123152709
47097,Lauderdale,Tennessee,US,8/22/20 4:27,35.75893438,-89.6301591,607,12,0,595,"Lauderdale, Tennessee, US",2368.041197,1.97693575
47099,Lawrence,Tennessee,US,8/22/20 4:27,35.21675201,-87.39787695,690,8,0,682,"Lawrence, Tennessee, US",1563.137148,1.15942029
47101,Lewis,Tennessee,US,8/22/20 4:27,35.52853208,-87.49022694,107,1,0,106,"Lewis, Tennessee, US",872.1878057,0.934579439
47103,Lincoln,Tennessee,US,8/22/20 4:27,35.13738622,-86.58910106,373,1,0,372,"Lincoln, Tennessee, US",1085.37508,0.268096515
47105,Loudon,Tennessee,US,8/22/20 4:27,35.73939663,-84.31145275,834,3,0,831,"Loudon, Tennessee, US",1542.502034,0.35971223
47111,Macon,Tennessee,US,8/22/20 4:27,36.53157855,-86.00778595,876,14,0,862,"Macon, Tennessee, US",3560.686123,1.598173516
47113,Madison,Tennessee,US,8/22/20 4:27,35.61181957,-88.84076036,1513,30,0,1483,"Madison, Tennessee, US",1544.129654,1.982815598
47115,Marion,Tennessee,US,8/22/20 4:27,35.12997174,-85.62265895,285,5,0,280,"Marion, Tennessee, US",985.9203653,1.754385965
47117,Marshall,Tennessee,US,8/22/20 4:27,35.45798777,-86.76420988,416,4,0,412,"Marshall, Tennessee, US",1210.181818,0.961538462
47119,Maury,Tennessee,US,8/22/20 4:27,35.6187413,-87.07462444,1519,11,0,1508,"Maury, Tennessee, US",1575.938664,0.724160632
47107,McMinn,Tennessee,US,8/22/20 4:27,35.42812616,-84.61520715,684,20,0,664,"McMinn, Tennessee, US",1271.51727,2.923976608
47109,McNairy,Tennessee,US,8/22/20 4:27,35.17468549,-88.5647812,473,7,0,466,"McNairy, Tennessee, US",1840.896707,1.479915433
47121,Meigs,Tennessee,US,8/22/20 4:27,35.51558739,-84.81482914,131,2,0,129,"Meigs, Tennessee, US",1054.580583,1.526717557
47123,Monroe,Tennessee,US,8/22/20 4:27,35.44550387,-84.24902965,580,10,0,570,"Monroe, Tennessee, US",1246.105919,1.724137931
47125,Montgomery,Tennessee,US,8/22/20 4:27,36.49609412,-87.38550661,2277,23,0,2254,"Montgomery, Tennessee, US",1089.510175,1.01010101
47127,Moore,Tennessee,US,8/22/20 4:27,35.27724699,-86.36230578,83,0,0,83,"Moore, Tennessee, US",1279.284834,0
47129,Morgan,Tennessee,US,8/22/20 4:27,36.13248031,-84.64880098,170,1,0,169,"Morgan, Tennessee, US",794.2811755,0.588235294
47131,Obion,Tennessee,US,8/22/20 4:27,36.35732446,-89.14921589,730,5,0,725,"Obion, Tennessee, US",2427.749509,0.684931507
80047,Out of TN,Tennessee,US,8/22/20 4:27,,,2912,21,0,2891,"Out of TN, Tennessee, US",,0.721153846
47133,Overton,Tennessee,US,8/22/20 4:27,36.34117832,-85.28989535,331,1,0,330,"Overton, Tennessee, US",1488.242435,0.302114804
47135,Perry,Tennessee,US,8/22/20 4:27,35.63708728,-87.86139634,95,0,0,95,"Perry, Tennessee, US",1176.324913,0
47137,Pickett,Tennessee,US,8/22/20 4:27,36.55606529,-85.077633,43,1,0,42,"Pickett, Tennessee, US",851.822504,2.325581395
47139,Polk,Tennessee,US,8/22/20 4:27,35.12245443,-84.52075859,296,10,0,286,"Polk, Tennessee, US",1758.555133,3.378378378
47141,Putnam,Tennessee,US,8/22/20 4:27,36.14005459,-85.50646123,2087,23,0,2064,"Putnam, Tennessee, US",2600.785096,1.102060374
47143,Rhea,Tennessee,US,8/22/20 4:27,35.60536161,-84.93076643,606,2,0,604,"Rhea, Tennessee, US",1827.117315,0.330033003
47145,Roane,Tennessee,US,8/22/20 4:27,35.84923189,-84.52458689,573,2,0,571,"Roane, Tennessee, US",1073.395527,0.34904014
47147,Robertson,Tennessee,US,8/22/20 4:27,36.52454807,-86.87346725,1708,25,0,1683,"Robertson, Tennessee, US",2378.399454,1.463700234
47149,Rutherford,Tennessee,US,8/22/20 4:27,35.84591405,-86.4107263,7363,65,0,7298,"Rutherford, Tennessee, US",2215.868908,0.88279234
47151,Scott,Tennessee,US,8/22/20 4:27,36.42325673,-84.50360494,151,2,0,149,"Scott, Tennessee, US",684.2486859,1.324503311
47153,Sequatchie,Tennessee,US,8/22/20 4:27,35.36979721,-85.41022136,136,1,0,135,"Sequatchie, Tennessee, US",905.0978304,0.735294118
47155,Sevier,Tennessee,US,8/22/20 4:27,35.78077323,-83.52244332,2126,11,0,2115,"Sevier, Tennessee, US",2163.867684,0.517403575
47157,Shelby,Tennessee,US,8/22/20 4:27,35.1864775,-89.89692423,25427,360,0,25067,"Shelby, Tennessee, US",2713.179949,1.415817831
47159,Smith,Tennessee,US,8/22/20 4:27,36.25359775,-85.95411046,494,8,0,486,"Smith, Tennessee, US",2450.761522,1.619433198
47161,Stewart,Tennessee,US,8/22/20 4:27,36.50235092,-87.83920548,89,0,0,89,"Stewart, Tennessee, US",648.9245352,0
47163,Sullivan,Tennessee,US,8/22/20 4:27,36.51240691,-82.30412917,1273,22,0,1251,"Sullivan, Tennessee, US",803.9255311,1.7282011
47165,Sumner,Tennessee,US,8/22/20 4:27,36.46824103,-86.45917204,3808,81,0,3727,"Sumner, Tennessee, US",1990.767606,2.12710084
47167,Tipton,Tennessee,US,8/22/20 4:27,35.501942,-89.73694895,1301,13,0,1288,"Tipton, Tennessee, US",2112.047273,0.99923136
47169,Trousdale,Tennessee,US,8/22/20 4:27,36.39026213,-86.16087954,1591,6,0,1585,"Trousdale, Tennessee, US",14099.61007,0.377121307
90047,Unassigned,Tennessee,US,8/22/20 4:27,,,3250,6,0,3244,"Unassigned, Tennessee, US",,0.184615385
47171,Unicoi,Tennessee,US,8/22/20 4:27,36.10890856,-82.43709629,201,1,0,200,"Unicoi, Tennessee, US",1123.972488,0.497512438
47173,Union,Tennessee,US,8/22/20 4:27,36.28590426,-83.83651902,199,0,0,199,"Union, Tennessee, US",996.3949529,0
47175,Van Buren,Tennessee,US,8/22/20 4:27,35.69864497,-85.45221699,49,0,0,49,"Van Buren, Tennessee, US",834.4686649,0
47177,Warren,Tennessee,US,8/22/20 4:27,35.6728299,-85.77969117,696,6,0,690,"Warren, Tennessee, US",1686.169053,0.862068966
47179,Washington,Tennessee,US,8/22/20 4:27,36.29472368,-82.4945472,1541,6,0,1535,"Washington, Tennessee, US",1191.111111,0.38935756
47181,Wayne,Tennessee,US,8/22/20 4:27,35.23868267,-87.78644456,252,2,0,250,"Wayne, Tennessee, US",1511.425658,0.793650794
47183,Weakley,Tennessee,US,8/22/20 4:27,36.29896232,-88.71990865,686,7,0,679,"Weakley, Tennessee, US",2058.329333,1.020408163
47185,White,Tennessee,US,8/22/20 4:27,35.92929884,-85.45591799,400,7,0,393,"White, Tennessee, US",1462.790272,1.75
47187,Williamson,Tennessee,US,8/22/20 4:27,35.89099229,-86.89281867,4055,27,0,4028,"Williamson, Tennessee, US",1700.837206,0.665844636
47189,Wilson,Tennessee,US,8/22/20 4:27,36.15496772,-86.29775884,2604,28,0,2576,"Wilson, Tennessee, US",1800.120285,1.075268817
48001,Anderson,Texas,US,8/22/20 4:27,31.81534745,-95.65354823,2417,18,0,2399,"Anderson, Texas, US",4186.368754,0.744724866
48003,Andrews,Texas,US,8/22/20 4:27,32.30468633,-102.6376548,355,8,0,347,"Andrews, Texas, US",1897.888265,2.253521127
48005,Angelina,Texas,US,8/22/20 4:27,31.25457347,-94.60901487,1953,58,0,1895,"Angelina, Texas, US",2252.205501,2.969790067
48007,Aransas,Texas,US,8/22/20 4:27,28.10556197,-96.9995047,194,16,0,178,"Aransas, Texas, US",825.1807741,8.24742268
48009,Archer,Texas,US,8/22/20 4:27,33.61569967,-98.68754589,36,0,0,36,"Archer, Texas, US",420.9049456,0
48011,Armstrong,Texas,US,8/22/20 4:27,34.96507426,-101.3574874,10,0,0,10,"Armstrong, Texas, US",529.9417064,0
48013,Atascosa,Texas,US,8/22/20 4:27,28.89333001,-98.52730485,526,21,0,505,"Atascosa, Texas, US",1028.287686,3.992395437
48015,Austin,Texas,US,8/22/20 4:27,29.88548725,-96.27736949,368,4,0,364,"Austin, Texas, US",1225.359616,1.086956522
48017,Bailey,Texas,US,8/22/20 4:27,34.06854817,-102.8299707,196,4,0,192,"Bailey, Texas, US",2800,2.040816327
48019,Bandera,Texas,US,8/22/20 4:27,29.74619598,-99.24598147,105,3,0,102,"Bandera, Texas, US",454.3094496,2.857142857
48021,Bastrop,Texas,US,8/22/20 4:27,30.10370699,-97.31206354,1513,25,0,1488,"Bastrop, Texas, US",1705.30753,1.652346332
48023,Baylor,Texas,US,8/22/20 4:27,33.61640794,-99.21352901,12,0,0,12,"Baylor, Texas, US",341.9777714,0
48025,Bee,Texas,US,8/22/20 4:27,28.41761668,-97.74215593,1450,18,0,1432,"Bee, Texas, US",4452.633195,1.24137931
48027,Bell,Texas,US,8/22/20 4:27,31.03736027,-97.4785025,4501,52,0,4449,"Bell, Texas, US",1240.204561,1.155298822
48029,Bexar,Texas,US,8/22/20 4:27,29.44928723,-98.52019748,44814,981,0,43833,"Bexar, Texas, US",2236.725339,2.189048065
48031,Blanco,Texas,US,8/22/20 4:27,30.26640707,-98.3999852,128,5,0,123,"Blanco, Texas, US",1072.835471,3.90625
48033,Borden,Texas,US,8/22/20 4:27,32.74363984,-101.4316509,0,0,0,0,"Borden, Texas, US",0,
48035,Bosque,Texas,US,8/22/20 4:27,31.89978581,-97.63613524,194,4,0,190,"Bosque, Texas, US",1038.265989,2.06185567
48037,Bowie,Texas,US,8/22/20 4:27,33.44626922,-94.41834132,859,41,0,818,"Bowie, Texas, US",921.2290203,4.772991851
48039,Brazoria,Texas,US,8/22/20 4:27,29.18757369,-95.44563172,8514,122,0,8392,"Brazoria, Texas, US",2274.864801,1.432933991
48041,Brazos,Texas,US,8/22/20 4:27,30.6636448,-96.30205577,4275,53,0,4222,"Brazos, Texas, US",1865.093735,1.239766082
48043,Brewster,Texas,US,8/22/20 4:27,29.81008251,-103.2520326,187,2,0,185,"Brewster, Texas, US",2031.946105,1.069518717
48045,Briscoe,Texas,US,8/22/20 4:27,34.53026962,-101.2084947,12,1,0,11,"Briscoe, Texas, US",776.1966365,8.333333333
48047,Brooks,Texas,US,8/22/20 4:27,27.03103197,-98.21808402,182,10,0,172,"Brooks, Texas, US",2565.910052,5.494505495
48049,Brown,Texas,US,8/22/20 4:27,31.77430356,-98.99907113,428,19,0,409,"Brown, Texas, US",1130.361293,4.439252336
48051,Burleson,Texas,US,8/22/20 4:27,30.49273808,-96.62158484,267,6,0,261,"Burleson, Texas, US",1447.703736,2.247191011
48053,Burnet,Texas,US,8/22/20 4:27,30.78801353,-98.181887,593,12,0,581,"Burnet, Texas, US",1231.440141,2.023608769
48055,Caldwell,Texas,US,8/22/20 4:27,29.83668859,-97.61814775,1198,31,0,1167,"Caldwell, Texas, US",2743.679003,2.587646077
48057,Calhoun,Texas,US,8/22/20 4:27,28.47048236,-96.61633945,579,7,0,572,"Calhoun, Texas, US",2719.58666,1.208981002
48059,Callahan,Texas,US,8/22/20 4:27,32.29760619,-99.37326312,56,3,0,53,"Callahan, Texas, US",401.6352291,5.357142857
48061,Cameron,Texas,US,8/22/20 4:27,26.14524221,-97.48140372,18874,629,0,18245,"Cameron, Texas, US",4460.219821,3.332626894
48063,Camp,Texas,US,8/22/20 4:27,32.97195142,-94.97790104,270,7,0,263,"Camp, Texas, US",2062.013136,2.592592593
48065,Carson,Texas,US,8/22/20 4:27,35.40365929,-101.3542669,17,0,0,17,"Carson, Texas, US",286.8714141,0
48067,Cass,Texas,US,8/22/20 4:27,33.07499881,-94.34646905,222,9,0,213,"Cass, Texas, US",739.359222,4.054054054
48069,Castro,Texas,US,8/22/20 4:27,34.53016752,-102.2617243,214,4,0,210,"Castro, Texas, US",2841.965471,1.869158879
48071,Chambers,Texas,US,8/22/20 4:27,29.70972016,-94.67154501,1080,5,0,1075,"Chambers, Texas, US",2463.67224,0.462962963
48073,Cherokee,Texas,US,8/22/20 4:27,31.837258,-95.16559897,1325,13,0,1312,"Cherokee, Texas, US",2516.810394,0.981132075
48075,Childress,Texas,US,8/22/20 4:27,34.5293041,-100.2077916,53,0,0,53,"Childress, Texas, US",725.4311525,0
48077,Clay,Texas,US,8/22/20 4:27,33.78686685,-98.20771198,59,1,0,58,"Clay, Texas, US",563.4609875,1.694915254
48079,Cochran,Texas,US,8/22/20 4:27,33.60425307,-102.8284499,35,1,0,34,"Cochran, Texas, US",1226.778829,2.857142857
48081,Coke,Texas,US,8/22/20 4:27,31.88911733,-100.5297533,45,2,0,43,"Coke, Texas, US",1328.609389,4.444444444
48083,Coleman,Texas,US,8/22/20 4:27,31.76736834,-99.45240766,43,2,0,41,"Coleman, Texas, US",525.9938838,4.651162791
48085,Collin,Texas,US,8/22/20 4:27,33.18820114,-96.57264368,10521,107,0,10414,"Collin, Texas, US",1016.786988,1.017013592
48087,Collingsworth,Texas,US,8/22/20 4:27,34.96489496,-100.2700111,16,0,0,16,"Collingsworth, Texas, US",547.9452055,0
48089,Colorado,Texas,US,8/22/20 4:27,29.622098,-96.5273805,399,3,0,396,"Colorado, Texas, US",1856.418369,0.751879699
48091,Comal,Texas,US,8/22/20 4:27,29.80811278,-98.27647225,2263,92,0,2171,"Comal, Texas, US",1448.700139,4.065399912
48093,Comanche,Texas,US,8/22/20 4:27,31.94854689,-98.55876441,185,3,0,182,"Comanche, Texas, US",1356.802347,1.621621622
48095,Concho,Texas,US,8/22/20 4:27,31.32635934,-99.86473038,35,0,0,35,"Concho, Texas, US",1283.932502,0
48097,Cooke,Texas,US,8/22/20 4:27,33.63979567,-97.21240912,284,4,0,280,"Cooke, Texas, US",688.3680345,1.408450704
48099,Coryell,Texas,US,8/22/20 4:27,31.39078397,-97.79936155,763,7,0,756,"Coryell, Texas, US",1004.595068,0.917431193
48101,Cottle,Texas,US,8/22/20 4:27,34.07783319,-100.2785062,18,2,0,16,"Cottle, Texas, US",1287.553648,11.11111111
48103,Crane,Texas,US,8/22/20 4:27,31.43052248,-102.5143314,70,2,0,68,"Crane, Texas, US",1459.245362,2.857142857
48105,Crockett,Texas,US,8/22/20 4:27,30.72367027,-101.4134238,159,4,0,155,"Crockett, Texas, US",4590.069284,2.51572327
48107,Crosby,Texas,US,8/22/20 4:27,33.61431553,-101.3000364,74,1,0,73,"Crosby, Texas, US",1289.872756,1.351351351
48109,Culberson,Texas,US,8/22/20 4:27,31.44506775,-104.5185739,22,2,0,20,"Culberson, Texas, US",1013.3579,9.090909091
48111,Dallam,Texas,US,8/22/20 4:27,36.27787176,-102.6020725,201,6,0,195,"Dallam, Texas, US",2758.336764,2.985074627
48113,Dallas,Texas,US,8/22/20 4:27,32.76670599,-96.7779605,67486,868,0,66618,"Dallas, Texas, US",2560.637082,1.286192692
48115,Dawson,Texas,US,8/22/20 4:27,32.74255572,-101.9477242,184,7,0,177,"Dawson, Texas, US",1445.631678,3.804347826
48123,DeWitt,Texas,US,8/22/20 4:27,29.08101855,-97.3568117,776,24,0,752,"DeWitt, Texas, US",3849.206349,3.092783505
48117,Deaf Smith,Texas,US,8/22/20 4:27,34.96522957,-102.6054267,762,19,0,743,"Deaf Smith, Texas, US",4108.702685,2.49343832
48119,Delta,Texas,US,8/22/20 4:27,33.38570922,-95.66921122,18,0,0,18,"Delta, Texas, US",337.6477209,0
48121,Denton,Texas,US,8/22/20 4:27,33.20521901,-97.11691153,8950,116,0,8834,"Denton, Texas, US",1008.783745,1.296089385
48125,Dickens,Texas,US,8/22/20 4:27,33.61616822,-100.7788855,6,1,0,5,"Dickens, Texas, US",271.3704206,16.66666667
48127,Dimmit,Texas,US,8/22/20 4:27,28.42270064,-99.75645095,169,4,0,165,"Dimmit, Texas, US",1669.300672,2.366863905
48129,Donley,Texas,US,8/22/20 4:27,34.96517499,-100.8140093,52,1,0,51,"Donley, Texas, US",1586.33313,1.923076923
48131,Duval,Texas,US,8/22/20 4:27,27.68184592,-98.50864568,212,8,0,204,"Duval, Texas, US",1900.152371,3.773584906
48133,Eastland,Texas,US,8/22/20 4:27,32.32743996,-98.83243566,102,1,0,101,"Eastland, Texas, US",555.5555556,0.980392157
48135,Ector,Texas,US,8/22/20 4:27,31.86898877,-102.5429428,4007,64,0,3943,"Ector, Texas, US",2410.617063,1.597204891
48137,Edwards,Texas,US,8/22/20 4:27,29.98202582,-100.304252,34,0,0,34,"Edwards, Texas, US",1759.834369,0
48141,El Paso,Texas,US,8/22/20 4:27,31.76980765,-106.2363275,19177,387,0,18790,"El Paso, Texas, US",2285.049056,2.018042447
48139,Ellis,Texas,US,8/22/20 4:27,32.34894117,-96.79371841,3486,54,0,3432,"Ellis, Texas, US",1886.098276,1.549053356
48143,Erath,Texas,US,8/22/20 4:27,32.23602653,-98.21773417,614,7,0,607,"Erath, Texas, US",1438.006464,1.140065147
48145,Falls,Texas,US,8/22/20 4:27,31.25350609,-96.93630086,150,3,0,147,"Falls, Texas, US",867.202405,2
48147,Fannin,Texas,US,8/22/20 4:27,33.59564294,-96.10751083,384,10,0,374,"Fannin, Texas, US",1081.263727,2.604166667
48149,Fayette,Texas,US,8/22/20 4:27,29.87788372,-96.92076062,442,15,0,427,"Fayette, Texas, US",1743.86491,3.393665158
48151,Fisher,Texas,US,8/22/20 4:27,32.74281316,-100.4019302,47,1,0,46,"Fisher, Texas, US",1227.154047,2.127659574
48153,Floyd,Texas,US,8/22/20 4:27,34.07227468,-101.3031546,98,7,0,91,"Floyd, Texas, US",1715.686275,7.142857143
48155,Foard,Texas,US,8/22/20 4:27,33.97308618,-99.7767797,3,0,0,3,"Foard, Texas, US",259.7402597,0
48157,Fort Bend,Texas,US,8/22/20 4:27,29.52704478,-95.77219463,13794,211,0,13583,"Fort Bend, Texas, US",1699.421453,1.529650573
48159,Franklin,Texas,US,8/22/20 4:27,33.17653242,-95.21917243,100,4,0,96,"Franklin, Texas, US",932.4009324,4
48161,Freestone,Texas,US,8/22/20 4:27,31.70422788,-96.15072516,199,0,0,199,"Freestone, Texas, US",1009.281331,0
48163,Frio,Texas,US,8/22/20 4:27,28.86751206,-99.10804207,607,7,0,600,"Frio, Texas, US",2989.264257,1.153212521
48165,Gaines,Texas,US,8/22/20 4:27,32.74055318,-102.6353295,225,5,0,220,"Gaines, Texas, US",1046.901173,2.222222222
48167,Galveston,Texas,US,8/22/20 4:27,29.40167322,-94.90469073,10308,130,0,10178,"Galveston, Texas, US",3012.810583,1.261156383
48169,Garza,Texas,US,8/22/20 4:27,33.17969345,-101.2984114,101,3,0,98,"Garza, Texas, US",1621.448066,2.97029703
48171,Gillespie,Texas,US,8/22/20 4:27,30.31824095,-98.94676915,192,6,0,186,"Gillespie, Texas, US",711.427301,3.125
48173,Glasscock,Texas,US,8/22/20 4:27,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
48175,Goliad,Texas,US,8/22/20 4:27,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.04701,4.958677686
48177,Gonzales,Texas,US,8/22/20 4:27,29.45634206,-97.49424032,749,11,0,738,"Gonzales, Texas, US",3594.567356,1.468624833
48179,Gray,Texas,US,8/22/20 4:27,35.40081878,-100.8129222,238,3,0,235,"Gray, Texas, US",1087.453166,1.260504202
48181,Grayson,Texas,US,8/22/20 4:27,33.62744998,-96.67753461,1353,18,0,1335,"Grayson, Texas, US",993.3045547,1.33037694
48183,Gregg,Texas,US,8/22/20 4:27,32.47940482,-94.81591935,1751,43,0,1708,"Gregg, Texas, US",1412.723385,2.455739577
48185,Grimes,Texas,US,8/22/20 4:27,30.54579585,-95.98902499,955,29,0,926,"Grimes, Texas, US",3306.786704,3.036649215
48187,Guadalupe,Texas,US,8/22/20 4:27,29.58165339,-97.94786822,1851,66,0,1785,"Guadalupe, Texas, US",1109.39963,3.565640194
48189,Hale,Texas,US,8/22/20 4:27,34.07044901,-101.8268114,1538,39,0,1499,"Hale, Texas, US",4603.96336,2.535760728
48191,Hall,Texas,US,8/22/20 4:27,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661,6.25
48193,Hamilton,Texas,US,8/22/20 4:27,31.70470573,-98.11083887,95,3,0,92,"Hamilton, Texas, US",1122.798724,3.157894737
48195,Hansford,Texas,US,8/22/20 4:27,36.27743284,-101.3545796,99,2,0,97,"Hansford, Texas, US",1833.672902,2.02020202
48197,Hardeman,Texas,US,8/22/20 4:27,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694381,0
48199,Hardin,Texas,US,8/22/20 4:27,30.33364686,-94.38931817,1217,18,0,1199,"Hardin, Texas, US",2112.773862,1.479046836
48201,Harris,Texas,US,8/22/20 4:27,29.85864939,-95.39339521,96658,1978,0,94680,"Harris, Texas, US",2050.739128,2.046390366
48203,Harrison,Texas,US,8/22/20 4:27,32.54935988,-94.36934071,772,26,0,746,"Harrison, Texas, US",1159.977762,3.367875648
48205,Hartley,Texas,US,8/22/20 4:27,35.84008013,-102.6029022,98,0,0,98,"Hartley, Texas, US",1757.532281,0
48207,Haskell,Texas,US,8/22/20 4:27,33.17823584,-99.73037358,51,1,0,50,"Haskell, Texas, US",901.378579,1.960784314
48209,Hays,Texas,US,8/22/20 4:27,30.05669873,-98.02944344,5250,48,0,5202,"Hays, Texas, US",2280.714711,0.914285714
48211,Hemphill,Texas,US,8/22/20 4:27,35.83764858,-100.2703577,47,0,0,47,"Hemphill, Texas, US",1230.688662,0
48213,Henderson,Texas,US,8/22/20 4:27,32.21128872,-95.85846587,745,14,0,731,"Henderson, Texas, US",900.4435742,1.879194631
48215,Hidalgo,Texas,US,8/22/20 4:27,26.39418217,-98.18299696,23993,1071,0,22922,"Hidalgo, Texas, US",2761.920878,4.463801942
48217,Hill,Texas,US,8/22/20 4:27,31.99045053,-97.13423143,343,7,0,336,"Hill, Texas, US",935.9054817,2.040816327
